Ref,Qnty,Value,Cmp name,Footprint,Description,Vendor
"C101, C103, C104, C302, C312, ",5,10u,C,Capacitor_SMD:C_1206_3216Metric,Unpolarized capacitor,C13585
"C102, C313, ",2,10n,C,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,C57112
"C201, ",1,4u7,C,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,C19666
"C202, C203, C204, C205, C206, C301, C303, C305, C306, C308, C309, C310, C311, C401, C503, ",15,100n,C,Capacitor_SMD:C_0402_1005Metric,Unpolarized capacitor,C307331
"C207, C212, C307, C315, ",4,1u,C,Capacitor_SMD:C_0402_1005Metric,Unpolarized capacitor,C52923
"C208, ",1,10n,C,Capacitor_SMD:C_0402_1005Metric,Unpolarized capacitor,C15195
"C209, C504, C505, ",3,2u2,C,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,C23630
"C210, C211, ",2,12p,C,Capacitor_SMD:C_0402_1005Metric,Unpolarized capacitor,C1547
"C304, ",1,10u,C,Capacitor_SMD:C_0402_1005Metric,Unpolarized capacitor,C15525
"C314, ",1,470n,C,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,C1623
"D101, D102, ",2,B5819W,D_Schottky_Small,Diode_SMD:D_SOD-123,"Schottky diode, small symbol",C109213
"D501, D502, D503, D504, D505, D506, ",6,RCLAMP0521P-N,D_Schottky,Diode_SMD:D_0402_1005Metric,Schottky diode,C316043
"D601, ",1,GREEN,LED,LED_SMD:LED_0402_1005Metric,Light emitting diode,C130722
"D602, ",1,BLUE,LED,LED_SMD:LED_0402_1005Metric,Light emitting diode,C130724
"D603, ",1,RED,LED,LED_SMD:LED_0402_1005Metric,Light emitting diode,C130719
"F101, ",1,550mA,Polyfuse_Small,Fuse:Fuse_1206_3216Metric,"Resettable fuse, polymeric positive temperature coefficient, small symbol",C371166
"FB101, FB201, FB501, ",3,MPZ1608Y101BTA00,FerriteBead_Small,Inductor_SMD:L_0603_1608Metric,"Ferrite bead, small symbol",C501996
"H1, H2, H3, H4, ",4,MountingHole_Pad,MountingHole_Pad,MountingHole:MountingHole_4.3mm_M4_Pad_Via,Mounting Hole with connection,
"J1, ",1,DX07S016JA1R1500,DX07S016JA1R1500,Added-Footprints:JAE_DX07S016JA1R1500,,
"J2, ",1,DM3CS-SF,DM3CS-SF,Added-Footprints:HRS_DM3CS-SF,,C202111
"J3, ",1,TC2030-IDC-NL,TC2030-IDC-NL,Added-Footprints:TAG_TC2030-IDC-NL,,
"J4, ",1,BAT_CONN,Conn_01x02,Connector_Molex:Molex_Micro-Latch_53254-0270_1x02_P2.00mm_Horizontal,"Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",
"L101, ",1,10u,L_Small,Inductor_SMD:L_Sunlord_MWSA0518_5.4x5.2mm,"Inductor, small symbol",C408412
"Q101, ",1,AO3401A,AO3401A,Package_TO_SOT_SMD:SOT-23,"-4.0A Id, -30V Vds, P-Channel MOSFET, SOT-23",C15127
"R101, ",1,100k,R_Small,Resistor_SMD:R_0603_1608Metric,"Resistor, small symbol",C881354
"R102, ",1,68k,R_Small,Resistor_SMD:R_0603_1608Metric,"Resistor, small symbol",C245058
"R103, ",1,47k,R_Small,Resistor_SMD:R_0603_1608Metric,"Resistor, small symbol",C881078
"R104, ",1,15k,R_Small,Resistor_SMD:R_0603_1608Metric,"Resistor, small symbol",C881106
"R105, ",1,270,R_Small,Resistor_SMD:R_0603_1608Metric,"Resistor, small symbol",C881234
"R201, R310, R503, R504, R505, R506, R507, ",7,10k,R_Small,Resistor_SMD:R_0402_1005Metric,"Resistor, small symbol",C176114
"R202, ",1,47,R,Resistor_SMD:R_0402_1005Metric,Resistor,C176109
